,mail,username,password,name,dob,gender,location,lastName,heights,weights
0,Ricardo.Meyers@email.com,RicardoMeyers1025,12345,Ricardo,1987-05-24 13:20:52.877973,male,Kreuzberg,Meyers,1.6903763413708925,87.56008289163886
1,Ethel.Nelson@email.com,EthelNelson757,12345,Ethel,1968-06-04 05:34:18.856779,female,Prenzlauer Berg,Nelson,1.6070831796043346,66.08949408440888
2,Joseph.Prok@email.com,JosephProk1659,12345,Joseph,1983-06-02 16:00:10.407121,male,Friedrichshain,Prok,1.6634039210133718,95.35904931878987
3,Gloria.Johnson@email.com,GloriaJohnson777,12345,Gloria,1964-03-10 07:44:29.418142,female,Kreuzberg,Johnson,1.625248087028252,74.95791135591107
4,Edward.Murray@email.com,EdwardMurray80,12345,Edward,1956-03-19 01:39:04.907935,male,Berlin-Mitte,Murray,1.7432890018671774,74.89708045639223
5,Mary.Getty@email.com,MaryGetty813,12345,Mary,1974-02-23 07:17:36.245887,female,Friedrichshain,Getty,1.5693977848266158,77.63610227408725
6,Katherine.Baker@email.com,KatherineBaker236,12345,Katherine,1991-10-02 07:12:04.315823,female,Charlottenburg,Baker,1.538733716970379,58.495240461563355
7,Ola.Conrad@email.com,OlaConrad1841,12345,Ola,1976-02-01 08:49:51.755431,female,Prenzlauer Berg,Conrad,1.5901981875270539,62.095623154797636
8,Richard.Hammonds@email.com,RichardHammonds120,12345,Richard,1951-11-26 03:39:45.892893,male,Charlottenburg,Hammonds,1.8231322237579775,79.20788970384014
9,Benny.Rodriguez@email.com,BennyRodriguez288,12345,Benny,1984-06-04 07:37:00.570117,male,Charlottenburg,Rodriguez,1.706771310868089,72.32934422002647
10,Miriam.Tecuanhuey@email.com,MiriamTecuanhuey1885,12345,Miriam,1953-08-26 04:23:47.816888,female,Berlin-Mitte,Tecuanhuey,1.7009999804878329,62.83873645898205
11,Gary.Ward@email.com,GaryWard632,12345,Gary,1951-11-07 16:48:25.357864,male,Friedrichshain,Ward,1.881545500777646,87.66386161885926
12,Jessie.Klapp@email.com,JessieKlapp108,12345,Jessie,1958-02-14 07:24:38.086426,male,Berlin-Mitte,Klapp,1.6667902726130184,66.10759616824558
13,Lonnie.Germann@email.com,LonnieGermann1850,12345,Lonnie,1979-06-12 08:04:38.111217,male,Neukolln,Germann,1.8103384436350627,87.82505999736867
