,mail,username,password,name,dob,gender,location,lastName,heights,weights
0,Brenda.Glover@email.com,BrendaGlover1829,12345,Brenda,1964-05-17 01:45:54.334579,female,Charlottenburg,Glover,1.5572237303082552,52.958871775145894
1,Johanna.Footman@email.com,JohannaFootman1781,12345,Johanna,1979-04-21 12:50:58.710636,female,Charlottenburg,Footman,1.6564183254167828,62.882848284446546
2,Vanna.Brittingham@email.com,VannaBrittingham1528,12345,Vanna,1974-05-26 08:44:25.905788,female,Charlottenburg,Brittingham,2.0202555073389976,142.95274290707275
3,Richard.Bell@email.com,RichardBell549,12345,Richard,1974-02-08 12:43:02.989244,male,Neukolln,Bell,1.576474231731868,56.216841857748435
4,Manuela.Brooks@email.com,ManuelaBrooks1481,12345,Manuela,1962-04-19 15:33:23.763435,female,Neukolln,Brooks,1.277459056836757,54.214173792809326
5,Christine.Bishop@email.com,ChristineBishop1058,12345,Christine,1980-07-17 20:40:49.538592,female,Kreuzberg,Bishop,1.5737276795809247,60.494204515056865
6,Gladys.Vanderkam@email.com,GladysVanderkam1906,12345,Gladys,1969-11-12 19:11:26.284988,female,Neukolln,Vanderkam,1.0836214276017293,29.263154162976893
7,Michael.Mitchell@email.com,MichaelMitchell187,12345,Michael,1986-12-30 19:59:36.742452,male,Friedrichshain,Mitchell,1.4550055484200997,59.439195706994
8,Manuel.Youngblood@email.com,ManuelYoungblood879,12345,Manuel,1957-05-11 13:01:12.819629,male,Berlin-Mitte,Youngblood,1.8651117758724252,86.65626695566174
9,Irene.Cowgill@email.com,IreneCowgill1796,12345,Irene,1958-12-20 02:53:04.037383,female,Prenzlauer Berg,Cowgill,1.7633897718919715,92.1465305978951
10,Willard.Lardizabal@email.com,WillardLardizabal1406,12345,Willard,1964-05-22 07:32:35.128787,male,Berlin-Mitte,Lardizabal,1.8206570408978717,61.60351428803306
11,Roger.Roll@email.com,RogerRoll1895,12345,Roger,1964-07-24 23:10:05.109001,male,Prenzlauer Berg,Roll,1.8509338408749285,62.759296603871285
12,Soledad.Breland@email.com,SoledadBreland1585,12345,Soledad,1951-09-23 21:24:03.681397,female,Berlin-Mitte,Breland,1.5063268087571677,42.149472657088225
13,Edith.Gross@email.com,EdithGross114,12345,Edith,1954-03-13 05:11:45.326535,female,Charlottenburg,Gross,1.6388649522622265,84.75677754707434
14,Patricia.Mazzei@email.com,PatriciaMazzei27,12345,Patricia,1962-10-12 15:42:13.655529,female,Friedrichshain,Mazzei,1.3947437757924062,49.963357615791715
15,Isabelle.Bush@email.com,IsabelleBush1724,12345,Isabelle,1975-09-18 07:52:33.381941,female,Prenzlauer Berg,Bush,1.5969923661859278,40.144489895669054
16,Donna.Thurman@email.com,DonnaThurman20,12345,Donna,1986-07-11 22:40:23.455658,female,Prenzlauer Berg,Thurman,1.513250412573638,73.35673371853645
